,Store,Dept,Type,Mean_Sales
875,12,46,B,32805.734195804194
876,12,47,B,-43.8990909090909
877,12,49,B,26.18315789473684
878,12,51,B,13.154
879,12,52,B,3806.9972027972035
880,12,54,B,129.7179411764706
881,12,55,B,14179.37272727273
882,12,56,B,1000.4153146853148
883,12,58,B,2580.6601459854014
884,12,59,B,1250.0244755244755
885,12,60,B,419.5020979020979
886,12,67,B,6223.470209790211
887,12,71,B,7628.997132867134
888,12,72,B,60536.222237762246
889,12,74,B,17777.107482517484
890,12,77,B,217.88000000000002
891,12,78,B,8.090909090909092
892,12,79,B,43270.33762237762
893,12,80,B,56.47546099290779
894,12,81,B,7305.612447552448
895,12,82,B,15254.526993006995
896,12,83,B,208.08601398601397
897,12,85,B,2284.13979020979
898,12,87,B,11452.455664335665
899,12,90,B,11060.175454545453
900,12,91,B,6779.841468531468
901,12,92,B,24682.59916083916
902,12,93,B,562.8972027972028
903,12,94,B,355.264
904,12,95,B,43405.85335664336
905,12,96,B,6.4411764705882355
906,12,97,B,2394.8947552447553
907,12,98,B,747.6098601398601
908,12,99,B,29.88
909,13,1,A,47020.45545454546
910,13,2,A,76339.96
911,13,3,A,26116.62370629371
912,13,4,A,42563.27545454546
913,13,5,A,56786.93475524476
914,13,6,A,7886.826993006993
915,13,7,A,59896.73860139861
916,13,8,A,36238.86797202797
917,13,9,A,41236.445174825174
918,13,10,A,29431.87923076922
919,13,11,A,21280.789790209794
920,13,12,A,7926.647482517482
921,13,13,A,47698.818181818184
922,13,14,A,26378.644195804198
923,13,16,A,22255.482097902095
924,13,17,A,17713.2979020979
925,13,18,A,17013.65641025641
926,13,19,A,3979.954055944056
927,13,20,A,8781.979230769231
928,13,21,A,9117.091258741259
929,13,22,A,16476.987692307695
930,13,23,A,30216.25874125874
931,13,24,A,10426.793076923079
932,13,25,A,15181.84013986014
933,13,26,A,12958.888391608394
934,13,27,A,2685.00013986014
935,13,28,A,1410.3867132867133
936,13,29,A,6152.025944055944
937,13,30,A,4520.360559440559
938,13,31,A,3977.7390909090905
939,13,32,A,10234.196643356645
940,13,33,A,10897.80006993007
941,13,34,A,19201.303636363635
942,13,35,A,3660.573986013986
943,13,36,A,2464.866713286713
944,13,37,A,3510.937272727273
945,13,38,A,83485.8958041958
946,13,40,A,77752.30671328671
947,13,41,A,2757.62958041958
948,13,42,A,8015.876363636363
949,13,43,A,1.07
950,13,44,A,10270.138111888115
951,13,45,A,22.433516483516485
952,13,46,A,41422.69055944056
953,13,47,A,221.294
954,13,48,A,1321.4335251798561
955,13,49,A,9206.929440559441
956,13,50,A,2175.7954545454545
957,13,51,A,21.398947368421048
958,13,52,A,4579.380279720279
959,13,54,A,114.98285714285713
960,13,55,A,20055.629999999997
961,13,56,A,6751.401468531468
962,13,58,A,7501.691258741258
963,13,59,A,1327.8363636363638
964,13,60,A,950.9734265734267
965,13,67,A,16219.265594405595
966,13,71,A,9723.250209790209
967,13,72,A,77119.18944055946
968,13,74,A,29780.09349650349
969,13,77,A,1272.0
970,13,78,A,11.35
971,13,79,A,53337.98517482518
972,13,80,A,18874.443636363634
973,13,81,A,33276.24321678321
974,13,82,A,32619.534055944056
975,13,83,A,5037.178251748252
976,13,85,A,4806.598951048951
977,13,87,A,15365.753356643356
978,13,90,A,115592.10804195807
979,13,91,A,81272.99097902098
980,13,92,A,162034.0993006993
981,13,93,A,50024.9372027972
982,13,94,A,75522.8744055944
983,13,95,A,136844.83405594408
984,13,96,A,9165.079930069931
985,13,97,A,27556.75923076923
986,13,98,A,14980.825384615386
987,13,99,A,732.6046511627907
988,14,1,A,30611.783356643355
989,14,2,A,77704.85797202798
990,14,3,A,19418.273986013988
991,14,4,A,52936.32328671329
992,14,5,A,33468.32503496504
993,14,6,A,7016.829790209789
994,14,7,A,53256.150279720285
995,14,8,A,53425.359860139855
996,14,9,A,22025.6034965035
997,14,10,A,20165.667132867136
998,14,11,A,20359.69307692307
999,14,12,A,5467.9193006993
1000,14,13,A,60009.8337062937
1001,14,14,A,24775.077972027975
1002,14,16,A,29647.14013986014
1003,14,17,A,23075.39391608391
1004,14,18,A,14279.86368852459
1005,14,19,A,1041.9577622377622
1006,14,20,A,11375.547132867132
1007,14,21,A,8697.367412587413
1008,14,22,A,18677.51307692308
1009,14,23,A,35968.2506993007
1010,14,24,A,9186.777342657344
1011,14,25,A,14231.12853146853
1012,14,26,A,12048.150699300699
1013,14,27,A,2564.011328671329
1014,14,28,A,1223.8126573426573
1015,14,29,A,9880.40230769231
1016,14,30,A,6691.436433566435
1017,14,31,A,3804.0863636363633
1018,14,32,A,12817.232867132869
1019,14,33,A,9513.732027972028
1020,14,34,A,24504.491538461538
1021,14,35,A,4034.9920279720286
1022,14,36,A,3415.643636363637
1023,14,38,A,103360.02734265734
1024,14,40,A,72356.46104895104
1025,14,41,A,4054.56986013986
1026,14,42,A,7869.01034965035
1027,14,43,A,0.25
1028,14,44,A,5377.1242657342655
1029,14,45,A,11.741176470588233
1030,14,46,A,32701.4355944056
1031,14,47,A,-7.777916666666667
1032,14,49,A,11864.542657342658
1033,14,50,A,2186.9216783216784
1034,14,51,A,34.00833333333333
1035,14,52,A,2370.1372027972034
1036,14,54,A,148.6854887218045
1037,14,55,A,15850.217832167835
1038,14,56,A,5950.53993006993
1039,14,58,A,8157.243916083915
1040,14,59,A,1368.092867132867
1041,14,60,A,371.4053146853147
1042,14,67,A,14631.92013986014
1043,14,71,A,9795.648461538463
1044,14,72,A,94140.83286713285
1045,14,74,A,25990.076923076922
1046,14,77,A,248.25
1047,14,78,A,5.98
1048,14,79,A,37782.09083916084
1049,14,80,A,35638.0002097902
1050,14,81,A,40388.74888111888
1051,14,82,A,26844.946503496503
1052,14,83,A,10933.487902097902
1053,14,85,A,2385.0443356643354
1054,14,87,A,17387.930699300698
1055,14,90,A,107174.74398601399
1056,14,91,A,91406.43461538461
1057,14,92,A,182527.95601398606
1058,14,93,A,62088.62293706294
1059,14,94,A,64541.16566433565
1060,14,95,A,144446.93251748252
1061,14,96,A,5.193846153846153
1062,14,97,A,25684.49776223776
1063,14,98,A,17768.013706293706
1064,14,99,A,635.5560465116279
1065,15,1,B,13845.747832167832
1066,15,2,B,26317.410769230766
1067,15,3,B,10470.811958041959
1068,15,4,B,13082.172447552448
1069,15,5,B,16465.706993006992
1070,15,6,B,4244.143776223776
1071,15,7,B,22267.220069930067
1072,15,8,B,20416.967272727274
1073,15,9,B,15954.692937062937
1074,15,10,B,11524.856293706294
1075,15,11,B,14041.217832167833
1076,15,12,B,3658.4481118881117
1077,15,13,B,18879.25034965035
1078,15,14,B,12785.902867132867
1079,15,16,B,14527.979440559438
1080,15,17,B,11225.805174825176
1081,15,18,B,6269.619545454546
1082,15,19,B,1117.3504895104895
1083,15,20,B,4452.4345454545455
1084,15,21,B,3068.5462937062935
1085,15,22,B,8515.664685314685
1086,15,23,B,21542.936363636367
1087,15,24,B,4822.264615384615
1088,15,25,B,8952.884335664336
1089,15,26,B,4955.726223776223
1090,15,27,B,1561.3046153846153
1091,15,28,B,695.465104895105
1092,15,29,B,4687.4109790209795
1093,15,30,B,3397.4820979020974
1094,15,31,B,2359.40993006993
1095,15,32,B,5126.108951048952
1096,15,33,B,4277.763986013986
1097,15,34,B,13800.84909090909
1098,15,35,B,2622.769580419581
1099,15,36,B,1383.587902097902
1100,15,37,B,-2.5
1101,15,38,B,52572.17944055944
1102,15,40,B,30755.287692307695
1103,15,41,B,1183.8807692307694
1104,15,42,B,3544.9918181818184
1105,15,43,B,3.0
1106,15,44,B,3378.7346853146855
1107,15,45,B,11.8616
1108,15,46,B,12364.4006993007
1109,15,47,B,22.9
1110,15,48,B,126.98
1111,15,49,B,9656.480139860141
1112,15,50,B,2262.172797202797
1113,15,51,B,10.02392857142857
1114,15,52,B,1561.243076923077
1115,15,54,B,53.92260869565218
1116,15,55,B,6675.751468531468
1117,15,56,B,3684.0358041958043
1118,15,58,B,865.858407079646
1119,15,59,B,332.59615384615387
1120,15,60,B,111.42626262626263
1121,15,67,B,6214.881468531469
1122,15,71,B,4327.138811188812
1123,15,72,B,41946.93692307692
1124,15,74,B,13953.432937062937
1125,15,77,B,236.10833333333335
1126,15,78,B,3.090909090909091
1127,15,79,B,8385.031258741259
1128,15,80,B,44.16179856115108
1129,15,81,B,4409.563426573427
1130,15,82,B,10606.89923076923
1131,15,83,B,360.1630769230769
1132,15,85,B,3235.1681818181823
1133,15,87,B,9142.630419580419
1134,15,90,B,5345.240419580418
1135,15,91,B,3414.740909090909
1136,15,92,B,18262.376853146852
1137,15,93,B,422.8782517482517
1138,15,94,B,272.90625
1139,15,95,B,27291.017132867135
1140,15,96,B,2784.158881118881
1141,15,97,B,2071.2118881118886
1142,15,98,B,273.5048837209302
1143,15,99,B,29.88
1144,16,1,B,11352.479370629371
1145,16,2,B,23549.144965034964
1146,16,3,B,7635.427272727272
1147,16,4,B,14748.078111888111
1148,16,5,B,13494.53867132867
1149,16,6,B,5146.038951048951
1150,16,7,B,11544.310139860141
1151,16,8,B,14676.778321678321
1152,16,9,B,28990.37734265734
1153,16,10,B,12681.776643356641
1154,16,11,B,12037.14909090909
1155,16,12,B,4149.637972027972
1156,16,13,B,15070.387272727272
1157,16,14,B,8656.873216783217
1158,16,16,B,9811.74195804196
1159,16,17,B,7202.8306993007
1160,16,18,B,3521.880412371134
1161,16,19,B,994.9262237762239
1162,16,20,B,3328.785104895105
1163,16,21,B,3618.622377622378
1164,16,22,B,6302.361048951049
1165,16,23,B,11264.88937062937
1166,16,24,B,2244.065594405594
1167,16,25,B,4963.603776223777
1168,16,26,B,2004.945104895105
1169,16,27,B,758.2281118881118
1170,16,28,B,287.46657342657346
1171,16,29,B,1634.6602797202795
1172,16,30,B,1330.0030769230768
1173,16,31,B,1164.3668531468534
1174,16,32,B,4561.4392307692315
1175,16,33,B,2188.83986013986
1176,16,34,B,4906.217692307691
1177,16,35,B,593.8198601398601
1178,16,36,B,1824.4811188811188
1179,16,38,B,52078.70090909091
1180,16,40,B,31687.432657342666
1181,16,41,B,1542.9869230769232
1182,16,42,B,3694.4544055944057
1183,16,44,B,3922.6970629370626
1184,16,45,B,18.177272727272726
1185,16,46,B,14231.886293706291
1186,16,47,B,-57.72666666666666
1187,16,48,B,647.275
1188,16,49,B,54.71966666666666
1189,16,51,B,34.23282051282052
1190,16,52,B,1644.2844055944054
1191,16,54,B,69.33504132231405
1192,16,55,B,7090.456153846154
1193,16,56,B,6037.615422535212
1194,16,58,B,638.6818181818181
1195,16,59,B,104.54803418803417
1196,16,60,B,114.59055555555557
1197,16,67,B,3431.07006993007
1198,16,71,B,2223.935944055944
1199,16,72,B,31998.784545454542
1200,16,74,B,9806.358601398602
1201,16,77,B,238.5
1202,16,78,B,0.0
1203,16,79,B,5529.89979020979
1204,16,80,B,309.7843846153846
1205,16,81,B,3822.6206293706296
1206,16,82,B,9439.10132867133
1207,16,83,B,258.7421052631579
1208,16,85,B,2679.6248951048956
1209,16,87,B,9171.064545454545
1210,16,90,B,6922.744685314685
1211,16,91,B,3331.2049650349654
1212,16,92,B,20446.967832167833
1213,16,93,B,997.0322807017544
1214,16,94,B,673.2809278350517
1215,16,95,B,27385.76923076923
1216,16,96,B,126.93412587412585
1217,16,97,B,2116.696993006993
1218,16,98,B,42.61857142857142
1219,16,99,B,59.76
1220,17,1,B,22801.60916083916
1221,17,2,B,42231.844405594406
1222,17,3,B,19278.955034965038
1223,17,4,B,23961.357272727273
1224,17,5,B,27082.325594405596
1225,17,6,B,5944.435244755245
1226,17,7,B,19474.77055944056
1227,17,8,B,20110.270839160843
1228,17,9,B,27293.658041958042
1229,17,10,B,14164.999999999998
1230,17,11,B,14527.29048951049
1231,17,12,B,7534.953916083917
1232,17,13,B,24648.89643356643
1233,17,14,B,14118.147412587414
1234,17,16,B,11246.852657342657
1235,17,17,B,10386.823006993007
1236,17,18,B,8111.507500000001
1237,17,19,B,4495.581048951049
1238,17,20,B,4475.987482517484
1239,17,21,B,4130.295524475525
1240,17,22,B,7668.886713286715
1241,17,23,B,13680.794055944054
1242,17,24,B,4975.966223776223
1243,17,25,B,5370.106293706294
1244,17,26,B,7752.311748251749
1245,17,27,B,1373.4304195804195
1246,17,28,B,1290.9355944055944
1247,17,29,B,2649.3231468531467
1248,17,30,B,2276.4620979020974
1249,17,31,B,1923.0342657342655
1250,17,32,B,5776.951958041957
1251,17,33,B,5108.334125874126
1252,17,34,B,9295.045174825174
1253,17,35,B,1541.4223776223776
1254,17,36,B,1878.117902097902
1255,17,38,B,77339.77643356644
1256,17,40,B,47372.023006993004
1257,17,41,B,30.56984251968504
1258,17,42,B,3974.562377622378
1259,17,44,B,7535.032587412588
1260,17,45,B,21.294095238095238
1261,17,46,B,26006.988601398603
1262,17,47,B,15.608571428571427
1263,17,48,B,1294.4752482269505
1264,17,49,B,38.223456790123464
1265,17,51,B,18.565
1266,17,52,B,3552.823216783217
1267,17,54,B,66.39932330827068
1268,17,55,B,10572.84951048951
1269,17,56,B,4245.378671328672
1270,17,58,B,1486.4786428571429
1271,17,59,B,638.8553846153845
1272,17,60,B,371.3076923076923
1273,17,67,B,7757.146223776225
1274,17,71,B,3465.274965034965
1275,17,72,B,52591.132027972024
1276,17,74,B,15300.776993006995
1277,17,77,B,238.5
1278,17,78,B,2.6057142857142854
1279,17,79,B,27208.43762237762
1280,17,80,B,798.6767132867133
1281,17,81,B,12839.772867132868
1282,17,82,B,17173.994685314687
1283,17,83,B,498.3997902097902
1284,17,85,B,4209.212237762238
1285,17,87,B,12189.037972027973
1286,17,90,B,31293.30622377623
1287,17,91,B,12033.67895104895
1288,17,92,B,53043.348741258735
1289,17,93,B,3646.9556643356646
1290,17,94,B,855.7822727272727
1291,17,95,B,50614.95846153847
1292,17,96,B,819.4164583333333
1293,17,97,B,7798.2834265734255
1294,17,98,B,169.37912
1295,17,99,B,2.29
1296,18,1,B,21988.35622377622
1297,18,2,B,63665.139510489505
1298,18,3,B,16392.98048951049
1299,18,4,B,26775.207202797203
1300,18,5,B,22933.954965034965
1301,18,6,B,5664.913076923078
1302,18,7,B,33152.3472027972
1303,18,8,B,32036.5820979021
1304,18,9,B,18589.37125874126
1305,18,10,B,16754.59986013986
1306,18,11,B,21485.875734265734
1307,18,12,B,3865.5369230769234
1308,18,13,B,42342.91391608391
1309,18,14,B,21977.352517482515
1310,18,16,B,16067.656223776223
1311,18,17,B,15289.54188811189
1312,18,18,B,9246.560317460318
1313,18,19,B,2783.2783916083913
1314,18,20,B,8409.801958041957
1315,18,21,B,5059.748251748252
1316,18,22,B,15759.97895104895
1317,18,23,B,36048.42272727272
1318,18,24,B,8890.141748251748
1319,18,25,B,16470.19223776224
1320,18,26,B,10527.132447552447
1321,18,27,B,2741.8788111888116
1322,18,28,B,1241.9954545454545
1323,18,29,B,10271.007622377623
1324,18,30,B,6178.887762237762
1325,18,31,B,3424.756293706294
1326,18,32,B,9269.177692307694
1327,18,33,B,8893.55664335664
1328,18,34,B,20971.56706293706
1329,18,35,B,3873.937272727272
1330,18,36,B,2283.0174125874123
1331,18,38,B,65312.47573426572
1332,18,39,B,28.0
1333,18,40,B,61637.689020979014
1334,18,41,B,706.9873426573427
1335,18,42,B,6802.007902097901
1336,18,44,B,5055.879510489511
1337,18,45,B,21.186571428571426
1338,18,46,B,25474.85846153846
1339,18,47,B,20.176470588235293
1340,18,48,B,10.0
1341,18,49,B,10765.21965034965
1342,18,50,B,937.8382352941177
1343,18,51,B,7.205853658536586
1344,18,52,B,2950.3684615384614
1345,18,54,B,144.46068181818183
1346,18,55,B,10265.07300699301
1347,18,56,B,5011.655244755244
1348,18,58,B,3844.2268531468526
1349,18,59,B,992.1279720279722
1350,18,60,B,163.88971962616824
1351,18,67,B,7935.269790209791
1352,18,71,B,7599.357342657343
1353,18,72,B,62042.98223776223
1354,18,74,B,22229.816503496506
1355,18,77,B,421.0
1356,18,78,B,5.1875
1357,18,79,B,22571.552237762236
1358,18,80,B,373.2900000000001
1359,18,81,B,12115.718601398603
1360,18,82,B,15535.521398601402
1361,18,83,B,1404.9475555555557
1362,18,85,B,1749.712307692308
1363,18,87,B,18423.94986013986
1364,18,90,B,18481.394265734263
1365,18,91,B,14124.482517482518
1366,18,92,B,50079.62363636364
1367,18,93,B,2113.3001470588238
1368,18,94,B,4880.242248062015
1369,18,95,B,57668.25174825175
1370,18,96,B,0.48133333333333345
1371,18,97,B,5350.5004316546765
1372,18,98,B,881.1508527131783
1373,18,99,B,12.559999999999999
1374,19,1,A,21504.02916083916
1375,19,2,A,50841.07293706295
1376,19,3,A,18414.22447552448
1377,19,4,A,31365.545314685318
1378,19,5,A,28759.223846153847
1379,19,6,A,5948.962867132866
1380,19,7,A,33882.92685314686
1381,19,8,A,42613.662937062945
1382,19,9,A,30645.018111888112
1383,19,10,A,27622.457762237762
1384,19,11,A,21997.2565034965
1385,19,12,A,6403.788601398601
1386,19,13,A,33957.896223776224
1387,19,14,A,18478.81573426573
1388,19,16,A,28023.60006993007
1389,19,17,A,17137.07909090909
1390,19,18,A,10440.354181818182
1391,19,19,A,-5.2192307692307685
1392,19,20,A,6727.757272727272
1393,19,21,A,7112.32048951049
1394,19,22,A,12343.916083916083
1395,19,23,A,28089.819090909095
1396,19,24,A,5768.380979020979
1397,19,25,A,12986.697412587413
1398,19,26,A,7878.5559440559455
1399,19,27,A,2385.6690209790213
1400,19,28,A,876.8764335664335
1401,19,29,A,5822.995244755243
1402,19,30,A,4690.908321678322
1403,19,31,A,3067.292937062937
1404,19,32,A,7693.104755244755
1405,19,33,A,6206.423006993007
1406,19,34,A,17472.371328671325
1407,19,35,A,3434.0057342657337
1408,19,36,A,1972.8468531468534
1409,19,37,A,2733.671748251749
1410,19,38,A,78019.81517482518
1411,19,39,A,15.23111111111111
1412,19,40,A,54198.52713286713
1413,19,41,A,2876.3994405594412
1414,19,42,A,6430.056713286714
1415,19,44,A,5562.715664335665
1416,19,45,A,12.22888888888889
1417,19,46,A,20351.556643356642
1418,19,47,A,23.70958333333333
1419,19,48,A,249.288
1420,19,49,A,5436.057412587413
1421,19,50,A,941.968085106383
1422,19,51,A,30.20454545454546
1423,19,52,A,1653.0834965034965
1424,19,54,A,91.63580152671756
1425,19,55,A,13923.061538461541
1426,19,56,A,5716.974475524476
1427,19,58,A,3062.104895104895
1428,19,59,A,715.4495804195805
1429,19,60,A,532.9888111888112
1430,19,67,A,13792.077062937064
1431,19,71,A,6318.644055944055
1432,19,72,A,72434.48636363637
1433,19,74,A,18657.597832167834
1434,19,77,A,548.75
1435,19,78,A,15.624615384615385
1436,19,79,A,21683.665594405593
1437,19,80,A,21870.027272727275
1438,19,81,A,21678.774825174823
1439,19,82,A,22816.835034965035
1440,19,83,A,4239.971818181818
1441,19,85,A,4915.799930069929
1442,19,87,A,16986.922657342657
1443,19,90,A,67545.40643356643
1444,19,91,A,54692.79741258742
1445,19,92,A,113720.21293706291
1446,19,93,A,37087.93706293707
1447,19,94,A,37643.78643356643
1448,19,95,A,97240.50356643357
1449,19,96,A,15860.814825174826
1450,19,97,A,20370.269720279717
1451,19,98,A,12884.229090909092
1452,19,99,A,440.37487804878054
1453,20,1,A,40545.473216783226
1454,20,2,A,78251.24993006993
1455,20,3,A,15490.971258741256
1456,20,4,A,51456.37664335665
1457,20,5,A,41647.78650349651
1458,20,6,A,8210.745734265734
1459,20,7,A,49394.699230769234
1460,20,8,A,76445.06125874125
1461,20,9,A,38243.62391608392
1462,20,10,A,41826.46755244755
1463,20,11,A,25925.433916083915
1464,20,12,A,7786.979860139861
1465,20,13,A,56580.504265734264
1466,20,14,A,24275.736573426573
1467,20,16,A,27048.00888111888
1468,20,17,A,18464.403846153848
1469,20,18,A,13170.095999999998
1470,20,19,A,162.1589285714286
1471,20,20,A,6992.89972027972
1472,20,21,A,13457.564895104897
1473,20,22,A,13931.855174825176
1474,20,23,A,37655.158321678326
1475,20,24,A,8309.914825174825
1476,20,25,A,17515.605384615388
1477,20,26,A,12804.132587412587
1478,20,27,A,2710.6900699300704
1479,20,28,A,954.6915384615386
1480,20,29,A,8946.720769230767
1481,20,30,A,6298.868321678321
1482,20,31,A,3840.956153846154
1483,20,32,A,13728.18034965035
1484,20,33,A,9485.906363636363
1485,20,34,A,22106.9865034965
1486,20,35,A,5834.6069230769235
1487,20,36,A,3393.5525174825175
1488,20,37,A,4006.3881118881104
1489,20,38,A,110205.2162937063
1490,20,40,A,86518.83748251748
1491,20,41,A,6177.195384615384
1492,20,42,A,8970.767272727273
1493,20,44,A,8003.207552447552
1494,20,45,A,16.24829268292683
1495,20,46,A,33583.8986013986
1496,20,47,A,-12.619333333333332
1497,20,48,A,1496.297769230769
1498,20,49,A,21402.477272727272
1499,20,50,A,3301.2402097902095
1500,20,51,A,14.652727272727274
1501,20,52,A,3264.0651048951054
1502,20,54,A,221.91347517730497
1503,20,55,A,19815.983146853145
1504,20,56,A,5396.582097902098
1505,20,58,A,4185.081619718309
1506,20,59,A,1681.0553846153848
1507,20,60,A,586.6734265734266
1508,20,67,A,17437.547622377624
1509,20,71,A,8415.035384615385
1510,20,72,A,91989.86321678323
1511,20,74,A,22289.123076923075
1512,20,77,A,350.0822222222222
1513,20,78,A,9.666666666666666
1514,20,79,A,38597.25923076923
1515,20,80,A,39870.76741258741
1516,20,81,A,32958.593006993004
1517,20,82,A,30421.473846153844
1518,20,83,A,5624.9494405594405
1519,20,85,A,4993.7762937062935
1520,20,87,A,44301.724265734265
1521,20,90,A,95858.58734265735
1522,20,91,A,78493.19013986015
1523,20,92,A,164633.74153846153
1524,20,93,A,52818.583706293706
1525,20,94,A,63148.334965034956
1526,20,95,A,150613.95538461537
1527,20,96,A,15.266874999999999
1528,20,97,A,25836.06223776224
1529,20,98,A,19284.377342657343
1530,20,99,A,796.1538636363638
1531,21,1,B,14950.049230769231
1532,21,2,B,47780.599160839156
1533,21,3,B,14607.126923076923
1534,21,4,B,19354.728041958046
1535,21,5,B,16090.874545454542
1536,21,6,B,3988.6562937062936
1537,21,7,B,24456.825664335665
1538,21,8,B,18238.05979020979
1539,21,9,B,16387.963636363635
1540,21,10,B,14695.978881118885
1541,21,11,B,13006.376783216783
1542,21,12,B,2793.6141258741254
1543,21,13,B,28373.730909090908
1544,21,14,B,15897.316083916085
1545,21,16,B,6308.213146853147
1546,21,17,B,7181.9376923076925
1547,21,18,B,7233.38048076923
1548,21,19,B,2032.323986013986
1549,21,20,B,5405.155244755244
1550,21,21,B,3153.5005594405593
1551,21,22,B,8436.536923076921
1552,21,23,B,36872.78671328671
1553,21,24,B,8738.996643356644
1554,21,25,B,18281.0193006993
1555,21,26,B,10623.598811188811
1556,21,27,B,1647.096923076923
1557,21,28,B,731.4383916083915
1558,21,29,B,5102.697692307693
1559,21,30,B,4638.772587412587
1560,21,31,B,3884.023076923077
1561,21,32,B,7116.295244755246
1562,21,33,B,8190.056013986013
1563,21,34,B,19044.877902097902
1564,21,35,B,2690.18951048951
1565,21,36,B,2079.540839160839
1566,21,38,B,40298.334055944055
1567,21,40,B,39586.80993006993
1568,21,41,B,2570.5965734265737
1569,21,42,B,4886.625524475524
1570,21,44,B,4255.0406993007
1571,21,45,B,11.968
1572,21,46,B,19187.062937062936
1573,21,47,B,22.472105263157896
1574,21,48,B,0.0
1575,21,49,B,10646.975664335665
1576,21,50,B,10.0
1577,21,51,B,2.02
1578,21,52,B,2755.2416083916087
1579,21,54,B,127.3198550724638
1580,21,55,B,8286.2813986014
1581,21,56,B,1511.944895104895
1582,21,58,B,1319.0004918032787
1583,21,59,B,703.7859440559439
1584,21,60,B,205.7699248120301
1585,21,67,B,5126.37083916084
1586,21,71,B,5845.902027972028
1587,21,72,B,42966.00622377622
1588,21,74,B,11570.64104895105
1589,21,77,B,326.0
1590,21,78,B,12.0
1591,21,79,B,22626.552727272727
1592,21,80,B,33.692235294117644
1593,21,81,B,5249.491608391609
1594,21,82,B,15120.754615384616
1595,21,83,B,200.0422377622378
1596,21,85,B,1441.9146153846152
1597,21,87,B,7308.057692307692
1598,21,90,B,10983.59874125874
1599,21,91,B,6735.454125874126
1600,21,92,B,21915.114965034965
1601,21,93,B,663.384125874126
1602,21,94,B,537.6633333333334
1603,21,95,B,40379.295174825165
1604,21,96,B,2.0
1605,21,97,B,3260.4046853146856
1606,21,98,B,111.68067226890756
1607,21,99,B,29.88
1608,22,1,B,21493.27111888112
1609,22,2,B,53361.85188811189
1610,22,3,B,13150.97951048951
1611,22,4,B,32104.132377622376
1612,22,5,B,23187.335104895104
1613,22,6,B,5236.811328671329
1614,22,7,B,29068.621608391608
1615,22,8,B,37236.347692307696
1616,22,9,B,23452.908881118878
1617,22,10,B,19438.354265734266
1618,22,11,B,14951.826783216784
1619,22,12,B,3710.651538461538
1620,22,13,B,37381.400839160844
1621,22,14,B,17203.417902097903
1622,22,16,B,19672.92153846154
1623,22,17,B,14551.985174825175
1624,22,18,B,10156.836910569105
1625,22,19,B,939.8711904761907
1626,22,20,B,6672.666013986014
1627,22,21,B,5386.000839160838
1628,22,22,B,11814.32090909091
1629,22,23,B,29973.003496503497
1630,22,24,B,8391.796223776222
1631,22,25,B,9725.432727272726
1632,22,26,B,8375.324475524474
1633,22,27,B,2042.6676223776221
1634,22,28,B,894.0106993006993
1635,22,29,B,7864.64027972028
1636,22,30,B,4983.480979020979
1637,22,31,B,2947.2305594405593
1638,22,32,B,6281.17097902098
1639,22,33,B,7419.500349650349
1640,22,34,B,21841.05867132867
1641,22,35,B,4243.829300699301
1642,22,36,B,2380.8366433566434
1643,22,38,B,70038.71790209791
1644,22,40,B,54340.60573426574
1645,22,41,B,1299.6132167832168
1646,22,42,B,7634.136363636362
1647,22,44,B,5073.863356643356
1648,22,45,B,28.775308641975304
1649,22,46,B,22168.48993006993
1650,22,47,B,19.26
1651,22,48,B,3.6544444444444446
1652,22,49,B,8.783249999999999
1653,22,51,B,33.348846153846154
1654,22,52,B,1626.9510489510487
1655,22,54,B,82.5375
1656,22,55,B,10854.8806993007
1657,22,56,B,4899.722127659575
1658,22,58,B,3042.5840845070425
1659,22,59,B,852.3132167832167
1660,22,60,B,409.99720279720276
1661,22,67,B,12021.640489510488
1662,22,71,B,5264.149580419579
1663,22,72,B,66645.66902097901
1664,22,74,B,18629.509860139857
1665,22,77,B,246.0
1666,22,78,B,8.166666666666666
1667,22,79,B,16913.783146853144
1668,22,80,B,1447.0423076923075
1669,22,81,B,12368.9093006993
1670,22,82,B,18085.21013986014
1671,22,83,B,1535.118181818182
1672,22,85,B,2936.096083916084
1673,22,87,B,14335.824825174823
1674,22,90,B,21413.411608391605
1675,22,91,B,21405.25062937063
1676,22,92,B,51603.339090909096
1677,22,93,B,2531.6639860139862
1678,22,94,B,857.190894308943
1679,22,95,B,57868.57111888112
1680,22,96,B,6.243
1681,22,97,B,4582.594755244755
1682,22,98,B,177.56057553956836
1683,22,99,B,27.15
1684,23,1,B,33186.46055944056
1685,23,2,B,70522.58013986015
1686,23,3,B,19912.56475524475
1687,23,4,B,27324.303076923075
1688,23,5,B,36895.86902097902
1689,23,6,B,7393.49965034965
1690,23,7,B,43624.067412587414
1691,23,8,B,36710.240909090906
1692,23,9,B,50178.36174825175
1693,23,10,B,31155.170559440565
1694,23,11,B,31371.205174825172
1695,23,12,B,5611.221608391608
1696,23,13,B,37969.255664335666
1697,23,14,B,33355.68125874126
1698,23,16,B,23404.8686013986
1699,23,17,B,27120.621608391604
1700,23,18,B,11716.354180327871
1701,23,19,B,1641.9193006993005
1702,23,20,B,11766.4172027972
1703,23,21,B,9004.245804195803
1704,23,22,B,22195.44020979021
1705,23,23,B,47301.98398601398
1706,23,24,B,10698.334125874126
1707,23,25,B,16160.49174825175
